opsin_name,opsin_source,wl_index,opsin_sensitivity,opsin_wavelengths
rh1,salcedo2003_extrapolate,39,0.22627999999999998,321.5
rh1,salcedo2003_extrapolate,40,0.23142,322.0
rh1,salcedo2003_extrapolate,41,0.23786,322.5
rh1,salcedo2003_extrapolate,42,0.2443,323.0
rh1,salcedo2003_extrapolate,43,0.25219,323.5
rh1,salcedo2003_extrapolate,44,0.26008000000000003,324.0
rh1,salcedo2003_extrapolate,45,0.26990000000000003,324.5
rh1,salcedo2003_extrapolate,46,0.27971999999999997,325.0
rh1,salcedo2003_extrapolate,47,0.29168499999999997,325.5
rh1,salcedo2003_extrapolate,48,0.30365,326.0
rh1,salcedo2003_extrapolate,49,0.317295,326.5
rh1,salcedo2003_extrapolate,50,0.33094,327.0
rh1,salcedo2003_extrapolate,51,0.344245,327.5
rh1,salcedo2003_extrapolate,52,0.35755,328.0
rh1,salcedo2003_extrapolate,53,0.36377499999999996,328.5
rh1,salcedo2003_extrapolate,54,0.37,329.0
rh1,salcedo2003_extrapolate,55,0.38710500000000003,329.5
rh1,salcedo2003_extrapolate,56,0.40421,330.0
rh1,salcedo2003_extrapolate,57,0.42517000000000005,330.5
rh1,salcedo2003_extrapolate,58,0.44613,331.0
rh1,salcedo2003_extrapolate,59,0.47099500000000005,331.5
rh1,salcedo2003_extrapolate,60,0.49586,332.0
rh1,salcedo2003_extrapolate,61,0.521695,332.5
rh1,salcedo2003_extrapolate,62,0.5475300000000001,333.0
rh1,salcedo2003_extrapolate,63,0.5738800000000001,333.5
rh1,salcedo2003_extrapolate,64,0.60023,334.0
rh1,salcedo2003_extrapolate,65,0.627525,334.5
rh1,salcedo2003_extrapolate,66,0.65482,335.0
rh1,salcedo2003_extrapolate,67,0.681605,335.5
rh1,salcedo2003_extrapolate,68,0.70839,336.0
rh1,salcedo2003_extrapolate,69,0.72163,336.5
rh1,salcedo2003_extrapolate,70,0.73487,337.0
rh1,salcedo2003_extrapolate,71,0.748685,337.5
rh1,salcedo2003_extrapolate,72,0.7625,338.0
rh1,salcedo2003_extrapolate,73,0.7906599999999999,338.5
rh1,salcedo2003_extrapolate,74,0.81882,339.0
rh1,salcedo2003_extrapolate,75,0.822415,339.5
rh1,salcedo2003_extrapolate,76,0.82601,340.0
rh1,salcedo2003_extrapolate,77,0.8411,340.5
rh1,salcedo2003_extrapolate,78,0.85619,341.0
rh1,salcedo2003_extrapolate,79,0.869,341.5
rh1,salcedo2003_extrapolate,80,0.88181,342.0
rh1,salcedo2003_extrapolate,81,0.882875,342.5
rh1,salcedo2003_extrapolate,82,0.88394,343.0
rh1,salcedo2003_extrapolate,83,0.8858999999999999,343.5
rh1,salcedo2003_extrapolate,84,0.88786,344.0
rh1,salcedo2003_extrapolate,85,0.889275,344.5
rh1,salcedo2003_extrapolate,86,0.89069,345.0
rh1,salcedo2003_extrapolate,87,0.8890750000000001,345.5
rh1,salcedo2003_extrapolate,88,0.88746,346.0
rh1,salcedo2003_extrapolate,89,0.8840749999999999,346.5
rh1,salcedo2003_extrapolate,90,0.88069,347.0
rh1,salcedo2003_extrapolate,91,0.882825,347.5
rh1,salcedo2003_extrapolate,92,0.8849600000000001,348.0
rh1,salcedo2003_extrapolate,93,0.8871600000000001,348.5
rh1,salcedo2003_extrapolate,94,0.88936,349.0
rh1,salcedo2003_extrapolate,95,0.886495,349.5
rh1,salcedo2003_extrapolate,96,0.8836299999999999,350.0
rh1,salcedo2003_extrapolate,97,0.88352,350.5
rh1,salcedo2003_extrapolate,98,0.88341,351.0
rh1,salcedo2003_extrapolate,99,0.881065,351.5
rh1,salcedo2003_extrapolate,100,0.8787200000000001,352.0
rh1,salcedo2003_extrapolate,101,0.874615,352.5
rh1,salcedo2003_extrapolate,102,0.87051,353.0
rh1,salcedo2003_extrapolate,103,0.8693299999999999,353.5
rh1,salcedo2003_extrapolate,104,0.86815,354.0
rh1,salcedo2003_extrapolate,105,0.86381,354.5
rh1,salcedo2003_extrapolate,106,0.8594700000000001,355.0
rh1,salcedo2003_extrapolate,107,0.8529150000000001,355.5
rh1,salcedo2003_extrapolate,108,0.84636,356.0
rh1,salcedo2003_extrapolate,109,0.8401350000000001,356.5
rh1,salcedo2003_extrapolate,110,0.83391,357.0
rh1,salcedo2003_extrapolate,111,0.83006,357.5
rh1,salcedo2003_extrapolate,112,0.82621,358.0
rh1,salcedo2003_extrapolate,113,0.823315,358.5
rh1,salcedo2003_extrapolate,114,0.82042,359.0
rh1,salcedo2003_extrapolate,115,0.81673,359.5
rh1,salcedo2003_extrapolate,116,0.81304,360.0
rh1,salcedo2003_extrapolate,117,0.808565,360.5
rh1,salcedo2003_extrapolate,118,0.80409,361.0
rh1,salcedo2003_extrapolate,119,0.800825,361.5
rh1,salcedo2003_extrapolate,120,0.79756,362.0
rh1,salcedo2003_extrapolate,121,0.7971950000000001,362.5
rh1,salcedo2003_extrapolate,122,0.79683,363.0
rh1,salcedo2003_extrapolate,123,0.800015,363.5
rh1,salcedo2003_extrapolate,124,0.8032,364.0
rh1,salcedo2003_extrapolate,125,0.808225,364.5
rh1,salcedo2003_extrapolate,126,0.81325,365.0
rh1,salcedo2003_extrapolate,127,0.819015,365.5
rh1,salcedo2003_extrapolate,128,0.82478,366.0
rh1,salcedo2003_extrapolate,129,0.83075,366.5
rh1,salcedo2003_extrapolate,130,0.83672,367.0
rh1,salcedo2003_extrapolate,131,0.8411299999999999,367.5
rh1,salcedo2003_extrapolate,132,0.84554,368.0
rh1,salcedo2003_extrapolate,133,0.846285,368.5
rh1,salcedo2003_extrapolate,134,0.84703,369.0
rh1,salcedo2003_extrapolate,135,0.844405,369.5
rh1,salcedo2003_extrapolate,136,0.84178,370.0
rh1,salcedo2003_extrapolate,137,0.837135,370.5
rh1,salcedo2003_extrapolate,138,0.83249,371.0
rh1,salcedo2003_extrapolate,139,0.82627,371.5
rh1,salcedo2003_extrapolate,140,0.82005,372.0
rh1,salcedo2003_extrapolate,141,0.81131,372.5
rh1,salcedo2003_extrapolate,142,0.80257,373.0
rh1,salcedo2003_extrapolate,143,0.7905150000000001,373.5
rh1,salcedo2003_extrapolate,144,0.77846,374.0
rh1,salcedo2003_extrapolate,145,0.76256,374.5
rh1,salcedo2003_extrapolate,146,0.74666,375.0
rh1,salcedo2003_extrapolate,147,0.72776,375.5
rh1,salcedo2003_extrapolate,148,0.70886,376.0
rh1,salcedo2003_extrapolate,149,0.68793,376.5
rh1,salcedo2003_extrapolate,150,0.667,377.0
rh1,salcedo2003_extrapolate,151,0.64471,377.5
rh1,salcedo2003_extrapolate,152,0.62242,378.0
rh1,salcedo2003_extrapolate,153,0.599105,378.5
rh1,salcedo2003_extrapolate,154,0.5757899999999999,379.0
rh1,salcedo2003_extrapolate,155,0.5518749999999999,379.5
rh1,salcedo2003_extrapolate,156,0.52796,380.0
rh1,salcedo2003_extrapolate,157,0.504925,380.5
rh1,salcedo2003_extrapolate,158,0.48189,381.0
rh1,salcedo2003_extrapolate,159,0.46038,381.5
rh1,salcedo2003_extrapolate,160,0.43887,382.0
rh1,salcedo2003_extrapolate,161,0.419435,382.5
rh1,salcedo2003_extrapolate,162,0.4,383.0
rh1,salcedo2003_extrapolate,163,0.382815,383.5
rh1,salcedo2003_extrapolate,164,0.36563,384.0
rh1,salcedo2003_extrapolate,165,0.35043,384.5
rh1,salcedo2003_extrapolate,166,0.33523000000000003,385.0
rh1,salcedo2003_extrapolate,167,0.32223500000000005,385.5
rh1,salcedo2003_extrapolate,168,0.30924,386.0
rh1,salcedo2003_extrapolate,169,0.298285,386.5
rh1,salcedo2003_extrapolate,170,0.28733000000000003,387.0
rh1,salcedo2003_extrapolate,171,0.278085,387.5
rh1,salcedo2003_extrapolate,172,0.26884,388.0
rh1,salcedo2003_extrapolate,173,0.260975,388.5
rh1,salcedo2003_extrapolate,174,0.25311,389.0
rh1,salcedo2003_extrapolate,175,0.24681,389.5
rh1,salcedo2003_extrapolate,176,0.24051,390.0
rh1,salcedo2003_extrapolate,177,0.23548,390.5
rh1,salcedo2003_extrapolate,178,0.23045,391.0
rh1,salcedo2003_extrapolate,179,0.2266,391.5
rh1,salcedo2003_extrapolate,180,0.22275,392.0
rh1,salcedo2003_extrapolate,181,0.219815,392.5
rh1,salcedo2003_extrapolate,182,0.21688000000000002,393.0
rh1,salcedo2003_extrapolate,183,0.214655,393.5
rh1,salcedo2003_extrapolate,184,0.21243,394.0
rh1,salcedo2003_extrapolate,185,0.21083000000000002,394.5
rh1,salcedo2003_extrapolate,186,0.20923000000000003,395.0
rh1,salcedo2003_extrapolate,187,0.20805500000000002,395.5
rh1,salcedo2003_extrapolate,188,0.20688,396.0
rh1,salcedo2003_extrapolate,189,0.20588,396.5
rh1,salcedo2003_extrapolate,190,0.20488,397.0
rh1,salcedo2003_extrapolate,191,0.20409,397.5
rh1,salcedo2003_extrapolate,192,0.2033,398.0
rh1,salcedo2003_extrapolate,193,0.20284000000000002,398.5
rh1,salcedo2003_extrapolate,194,0.20238,399.0
rh1,salcedo2003_extrapolate,195,0.2023,399.5
rh1,salcedo2003_extrapolate,196,0.20222,400.0
rh1,salcedo2003_extrapolate,197,0.202215,400.5
rh1,salcedo2003_extrapolate,198,0.20221,401.0
rh1,salcedo2003_extrapolate,199,0.202335,401.5
rh1,salcedo2003_extrapolate,200,0.20246,402.0
rh1,salcedo2003_extrapolate,201,0.20267000000000002,402.5
rh1,salcedo2003_extrapolate,202,0.20288,403.0
rh1,salcedo2003_extrapolate,203,0.20325,403.5
rh1,salcedo2003_extrapolate,204,0.20362,404.0
rh1,salcedo2003_extrapolate,205,0.204135,404.5
rh1,salcedo2003_extrapolate,206,0.20465,405.0
rh1,salcedo2003_extrapolate,207,0.20521,405.5
rh1,salcedo2003_extrapolate,208,0.20576999999999998,406.0
rh1,salcedo2003_extrapolate,209,0.20651999999999998,406.5
rh1,salcedo2003_extrapolate,210,0.20726999999999998,407.0
rh1,salcedo2003_extrapolate,211,0.20845,407.5
rh1,salcedo2003_extrapolate,212,0.20963,408.0
rh1,salcedo2003_extrapolate,213,0.210975,408.5
rh1,salcedo2003_extrapolate,214,0.21231999999999998,409.0
rh1,salcedo2003_extrapolate,215,0.21361,409.5
rh1,salcedo2003_extrapolate,216,0.2149,410.0
rh1,salcedo2003_extrapolate,217,0.216185,410.5
rh1,salcedo2003_extrapolate,218,0.21746999999999997,411.0
rh1,salcedo2003_extrapolate,219,0.21863499999999997,411.5
rh1,salcedo2003_extrapolate,220,0.2198,412.0
rh1,salcedo2003_extrapolate,221,0.221055,412.5
rh1,salcedo2003_extrapolate,222,0.22230999999999998,413.0
rh1,salcedo2003_extrapolate,223,0.223955,413.5
rh1,salcedo2003_extrapolate,224,0.2256,414.0
rh1,salcedo2003_extrapolate,225,0.22760999999999998,414.5
rh1,salcedo2003_extrapolate,226,0.22962,415.0
rh1,salcedo2003_extrapolate,227,0.231775,415.5
rh1,salcedo2003_extrapolate,228,0.23393000000000003,416.0
rh1,salcedo2003_extrapolate,229,0.23603000000000002,416.5
rh1,salcedo2003_extrapolate,230,0.23813,417.0
rh1,salcedo2003_extrapolate,231,0.239985,417.5
rh1,salcedo2003_extrapolate,232,0.24184,418.0
rh1,salcedo2003_extrapolate,233,0.243705,418.5
rh1,salcedo2003_extrapolate,234,0.24556999999999998,419.0
rh1,salcedo2003_extrapolate,235,0.24742999999999998,419.5
rh1,salcedo2003_extrapolate,236,0.24929,420.0
rh1,salcedo2003_extrapolate,237,0.25133,420.5
rh1,salcedo2003_extrapolate,238,0.25337,421.0
rh1,salcedo2003_extrapolate,239,0.25560499999999997,421.5
rh1,salcedo2003_extrapolate,240,0.25784,422.0
rh1,salcedo2003_extrapolate,241,0.26053000000000004,422.5
rh1,salcedo2003_extrapolate,242,0.26322,423.0
rh1,salcedo2003_extrapolate,243,0.26602000000000003,423.5
rh1,salcedo2003_extrapolate,244,0.26882,424.0
rh1,salcedo2003_extrapolate,245,0.2713,424.5
rh1,salcedo2003_extrapolate,246,0.27378,425.0
rh1,salcedo2003_extrapolate,247,0.275795,425.5
rh1,salcedo2003_extrapolate,248,0.27781,426.0
rh1,salcedo2003_extrapolate,249,0.279765,426.5
rh1,salcedo2003_extrapolate,250,0.28171999999999997,427.0
rh1,salcedo2003_extrapolate,251,0.283915,427.5
rh1,salcedo2003_extrapolate,252,0.28611,428.0
rh1,salcedo2003_extrapolate,253,0.288805,428.5
rh1,salcedo2003_extrapolate,254,0.2915,429.0
rh1,salcedo2003_extrapolate,255,0.294115,429.5
rh1,salcedo2003_extrapolate,256,0.29673,430.0
rh1,salcedo2003_extrapolate,257,0.299165,430.5
rh1,salcedo2003_extrapolate,258,0.3016,431.0
rh1,salcedo2003_extrapolate,259,0.30427499999999996,431.5
rh1,salcedo2003_extrapolate,260,0.30695,432.0
rh1,salcedo2003_extrapolate,261,0.31013,432.5
rh1,salcedo2003_extrapolate,262,0.31331,433.0
rh1,salcedo2003_extrapolate,263,0.31693,433.5
rh1,salcedo2003_extrapolate,264,0.32055,434.0
rh1,salcedo2003_extrapolate,265,0.32426,434.5
rh1,salcedo2003_extrapolate,266,0.32797,435.0
rh1,salcedo2003_extrapolate,267,0.33167,435.5
rh1,salcedo2003_extrapolate,268,0.33537,436.0
rh1,salcedo2003_extrapolate,269,0.33912,436.5
rh1,salcedo2003_extrapolate,270,0.34287,437.0
rh1,salcedo2003_extrapolate,271,0.34648999999999996,437.5
rh1,salcedo2003_extrapolate,272,0.35011,438.0
rh1,salcedo2003_extrapolate,273,0.353835,438.5
rh1,salcedo2003_extrapolate,274,0.35756,439.0
rh1,salcedo2003_extrapolate,275,0.36119500000000004,439.5
rh1,salcedo2003_extrapolate,276,0.36483000000000004,440.0
rh1,salcedo2003_extrapolate,277,0.368205,440.5
rh1,salcedo2003_extrapolate,278,0.37158,441.0
rh1,salcedo2003_extrapolate,279,0.37361,441.5
rh1,salcedo2003_extrapolate,280,0.37564000000000003,442.0
rh1,salcedo2003_extrapolate,281,0.37773500000000004,442.5
rh1,salcedo2003_extrapolate,282,0.37983,443.0
rh1,salcedo2003_extrapolate,283,0.381115,443.5
rh1,salcedo2003_extrapolate,284,0.3824,444.0
rh1,salcedo2003_extrapolate,285,0.383425,444.5
rh1,salcedo2003_extrapolate,286,0.38445,445.0
rh1,salcedo2003_extrapolate,287,0.38788500000000004,445.5
rh1,salcedo2003_extrapolate,288,0.39132,446.0
rh1,salcedo2003_extrapolate,289,0.39202,446.5
rh1,salcedo2003_extrapolate,290,0.39271999999999996,447.0
rh1,salcedo2003_extrapolate,291,0.39596999999999993,447.5
rh1,salcedo2003_extrapolate,292,0.39921999999999996,448.0
rh1,salcedo2003_extrapolate,293,0.40146499999999996,448.5
rh1,salcedo2003_extrapolate,294,0.40371,449.0
rh1,salcedo2003_extrapolate,295,0.40454500000000004,449.5
rh1,salcedo2003_extrapolate,296,0.40538,450.0
rh1,salcedo2003_extrapolate,297,0.405575,450.5
rh1,salcedo2003_extrapolate,298,0.40576999999999996,451.0
rh1,salcedo2003_extrapolate,299,0.406655,451.5
rh1,salcedo2003_extrapolate,300,0.40754,452.0
rh1,salcedo2003_extrapolate,301,0.41096,452.5
rh1,salcedo2003_extrapolate,302,0.41438,453.0
rh1,salcedo2003_extrapolate,303,0.414925,453.5
rh1,salcedo2003_extrapolate,304,0.41547,454.0
rh1,salcedo2003_extrapolate,305,0.4167,454.5
rh1,salcedo2003_extrapolate,306,0.41793,455.0
rh1,salcedo2003_extrapolate,307,0.417805,455.5
rh1,salcedo2003_extrapolate,308,0.41768,456.0
rh1,salcedo2003_extrapolate,309,0.415795,456.5
rh1,salcedo2003_extrapolate,310,0.41391000000000006,457.0
rh1,salcedo2003_extrapolate,311,0.41443,457.5
rh1,salcedo2003_extrapolate,312,0.41495,458.0
rh1,salcedo2003_extrapolate,313,0.41364,458.5
rh1,salcedo2003_extrapolate,314,0.41233000000000003,459.0
rh1,salcedo2003_extrapolate,315,0.41167000000000004,459.5
rh1,salcedo2003_extrapolate,316,0.41101000000000004,460.0
rh1,salcedo2003_extrapolate,317,0.41118,460.5
rh1,salcedo2003_extrapolate,318,0.41135,461.0
rh1,salcedo2003_extrapolate,319,0.410395,461.5
rh1,salcedo2003_extrapolate,320,0.40944,462.0
rh1,salcedo2003_extrapolate,321,0.41149,462.5
rh1,salcedo2003_extrapolate,322,0.41353999999999996,463.0
rh1,salcedo2003_extrapolate,323,0.41248999999999997,463.5
rh1,salcedo2003_extrapolate,324,0.41144,464.0
rh1,salcedo2003_extrapolate,325,0.41537999999999997,464.5
rh1,salcedo2003_extrapolate,326,0.41931999999999997,465.0
rh1,salcedo2003_extrapolate,327,0.420705,465.5
rh1,salcedo2003_extrapolate,328,0.42208999999999997,466.0
rh1,salcedo2003_extrapolate,329,0.42568999999999996,466.5
rh1,salcedo2003_extrapolate,330,0.42928999999999995,467.0
rh1,salcedo2003_extrapolate,331,0.43603499999999995,467.5
rh1,salcedo2003_extrapolate,332,0.44278,468.0
rh1,salcedo2003_extrapolate,333,0.444235,468.5
rh1,salcedo2003_extrapolate,334,0.44569,469.0
rh1,salcedo2003_extrapolate,335,0.44903499999999996,469.5
rh1,salcedo2003_extrapolate,336,0.45238,470.0
rh1,salcedo2003_extrapolate,337,0.45481499999999997,470.5
rh1,salcedo2003_extrapolate,338,0.45725,471.0
rh1,salcedo2003_extrapolate,339,0.456675,471.5
rh1,salcedo2003_extrapolate,340,0.4561,472.0
rh1,salcedo2003_extrapolate,341,0.461935,472.5
rh1,salcedo2003_extrapolate,342,0.46776999999999996,473.0
rh1,salcedo2003_extrapolate,343,0.46931999999999996,473.5
rh1,salcedo2003_extrapolate,344,0.45885,476.0
rh1,salcedo2003_extrapolate,345,0.45935,476.5
rh1,salcedo2003_extrapolate,346,0.45985,477.0
rh1,salcedo2003_extrapolate,347,0.46413000000000004,477.5
rh1,salcedo2003_extrapolate,348,0.46841000000000005,478.0
rh1,salcedo2003_extrapolate,349,0.46755500000000005,478.5
rh1,salcedo2003_extrapolate,350,0.4667,479.0
rh1,salcedo2003_extrapolate,351,0.46783,479.5
rh1,salcedo2003_extrapolate,352,0.46896000000000004,480.0
rh1,salcedo2003_extrapolate,353,0.46875,480.5
rh1,salcedo2003_extrapolate,354,0.46853999999999996,481.0
rh1,salcedo2003_extrapolate,355,0.466755,481.5
rh1,salcedo2003_extrapolate,356,0.46497,482.0
rh1,salcedo2003_extrapolate,357,0.46439,482.5
rh1,salcedo2003_extrapolate,358,0.46381000000000006,483.0
rh1,salcedo2003_extrapolate,359,0.46038500000000004,483.5
rh1,salcedo2003_extrapolate,360,0.45156,486.0
rh1,salcedo2003_extrapolate,361,0.452125,486.5
rh1,salcedo2003_extrapolate,362,0.45269,487.0
rh1,salcedo2003_extrapolate,363,0.45282500000000003,487.5
rh1,salcedo2003_extrapolate,364,0.45296000000000003,488.0
rh1,salcedo2003_extrapolate,365,0.45218500000000006,488.5
rh1,salcedo2003_extrapolate,366,0.45141000000000003,489.0
rh1,salcedo2003_extrapolate,367,0.449725,489.5
rh1,salcedo2003_extrapolate,368,0.44803999999999994,490.0
rh1,salcedo2003_extrapolate,369,0.44591,490.5
rh1,salcedo2003_extrapolate,370,0.44378,491.0
rh1,salcedo2003_extrapolate,371,0.442075,491.5
rh1,salcedo2003_extrapolate,372,0.44037,492.0
rh1,salcedo2003_extrapolate,373,0.439025,492.5
rh1,salcedo2003_extrapolate,374,0.43768,493.0
rh1,salcedo2003_extrapolate,375,0.43664500000000006,493.5
rh1,salcedo2003_extrapolate,376,0.43561000000000005,494.0
rh1,salcedo2003_extrapolate,377,0.43582000000000004,494.5
rh1,salcedo2003_extrapolate,378,0.43603000000000003,495.0
rh1,salcedo2003_extrapolate,379,0.434385,495.5
rh1,salcedo2003_extrapolate,380,0.43273999999999996,496.0
rh1,salcedo2003_extrapolate,381,0.432505,496.5
rh1,salcedo2003_extrapolate,382,0.43227,497.0
rh1,salcedo2003_extrapolate,383,0.43023500000000003,497.5
rh1,salcedo2003_extrapolate,384,0.4282,498.0
rh1,salcedo2003_extrapolate,385,0.42478499999999997,498.5
rh1,salcedo2003_extrapolate,386,0.42136999999999997,499.0
rh1,salcedo2003_extrapolate,387,0.41770999999999997,499.5
rh1,salcedo2003_extrapolate,388,0.41405,500.0
rh1,salcedo2003_extrapolate,389,0.41079,500.5
rh1,salcedo2003_extrapolate,390,0.40753,501.0
rh1,salcedo2003_extrapolate,391,0.40476500000000004,501.5
rh1,salcedo2003_extrapolate,392,0.402,502.0
rh1,salcedo2003_extrapolate,393,0.399385,502.5
rh1,salcedo2003_extrapolate,394,0.39676999999999996,503.0
rh1,salcedo2003_extrapolate,395,0.39408,503.5
rh1,salcedo2003_extrapolate,396,0.39139,504.0
rh1,salcedo2003_extrapolate,397,0.38862,504.5
rh1,salcedo2003_extrapolate,398,0.38585,505.0
rh1,salcedo2003_extrapolate,399,0.38325,505.5
rh1,salcedo2003_extrapolate,400,0.38065,506.0
rh1,salcedo2003_extrapolate,401,0.37821499999999997,506.5
rh1,salcedo2003_extrapolate,402,0.37578,507.0
rh1,salcedo2003_extrapolate,403,0.37327,507.5
rh1,salcedo2003_extrapolate,404,0.37076,508.0
rh1,salcedo2003_extrapolate,405,0.368055,508.5
rh1,salcedo2003_extrapolate,406,0.36535,509.0
rh1,salcedo2003_extrapolate,407,0.36238000000000004,509.5
rh1,salcedo2003_extrapolate,408,0.35941,510.0
rh1,salcedo2003_extrapolate,409,0.356215,510.5
rh1,salcedo2003_extrapolate,410,0.35302,511.0
rh1,salcedo2003_extrapolate,411,0.34984499999999996,511.5
rh1,salcedo2003_extrapolate,412,0.34667,512.0
rh1,salcedo2003_extrapolate,413,0.34341,512.5
rh1,salcedo2003_extrapolate,414,0.34015,513.0
rh1,salcedo2003_extrapolate,415,0.33684000000000003,513.5
rh1,salcedo2003_extrapolate,416,0.33353,514.0
rh1,salcedo2003_extrapolate,417,0.33026,514.5
rh1,salcedo2003_extrapolate,418,0.32699,515.0
rh1,salcedo2003_extrapolate,419,0.32382500000000003,515.5
rh1,salcedo2003_extrapolate,420,0.32066,516.0
rh1,salcedo2003_extrapolate,421,0.317645,516.5
rh1,salcedo2003_extrapolate,422,0.31463,517.0
rh1,salcedo2003_extrapolate,423,0.31149499999999997,517.5
rh1,salcedo2003_extrapolate,424,0.30835999999999997,518.0
rh1,salcedo2003_extrapolate,425,0.30506999999999995,518.5
rh1,salcedo2003_extrapolate,426,0.30178,519.0
rh1,salcedo2003_extrapolate,427,0.29853,519.5
rh1,salcedo2003_extrapolate,428,0.29528000000000004,520.0
rh1,salcedo2003_extrapolate,429,0.29211000000000004,520.5
rh1,salcedo2003_extrapolate,430,0.28894000000000003,521.0
rh1,salcedo2003_extrapolate,431,0.28573000000000004,521.5
rh1,salcedo2003_extrapolate,432,0.28252,522.0
rh1,salcedo2003_extrapolate,433,0.27917,522.5
rh1,salcedo2003_extrapolate,434,0.27581999999999995,523.0
rh1,salcedo2003_extrapolate,435,0.27246,523.5
rh1,salcedo2003_extrapolate,436,0.2691,524.0
rh1,salcedo2003_extrapolate,437,0.265725,524.5
rh1,salcedo2003_extrapolate,438,0.26235,525.0
rh1,salcedo2003_extrapolate,439,0.258935,525.5
rh1,salcedo2003_extrapolate,440,0.25551999999999997,526.0
rh1,salcedo2003_extrapolate,441,0.252205,526.5
rh1,salcedo2003_extrapolate,442,0.24889,527.0
rh1,salcedo2003_extrapolate,443,0.24559,527.5
rh1,salcedo2003_extrapolate,444,0.24229,528.0
rh1,salcedo2003_extrapolate,445,0.238935,528.5
rh1,salcedo2003_extrapolate,446,0.23558,529.0
rh1,salcedo2003_extrapolate,447,0.232265,529.5
rh1,salcedo2003_extrapolate,448,0.22895,530.0
rh1,salcedo2003_extrapolate,449,0.22562,530.5
rh1,salcedo2003_extrapolate,450,0.22229000000000002,531.0
rh1,salcedo2003_extrapolate,451,0.21893500000000002,531.5
rh1,salcedo2003_extrapolate,452,0.21558000000000002,532.0
rh1,salcedo2003_extrapolate,453,0.212235,532.5
rh1,salcedo2003_extrapolate,454,0.20889000000000002,533.0
rh1,salcedo2003_extrapolate,455,0.20568000000000003,533.5
rh1,salcedo2003_extrapolate,456,0.20247,534.0
rh1,salcedo2003_extrapolate,457,0.199215,534.5
rh1,salcedo2003_extrapolate,458,0.19596,535.0
rh1,salcedo2003_extrapolate,459,0.19275,535.5
rh1,salcedo2003_extrapolate,460,0.18954000000000001,536.0
rh1,salcedo2003_extrapolate,461,0.18639,536.5
rh1,salcedo2003_extrapolate,462,0.18324000000000001,537.0
rh1,salcedo2003_extrapolate,463,0.18004,537.5
rh1,salcedo2003_extrapolate,464,0.17684,538.0
rh1,salcedo2003_extrapolate,465,0.173675,538.5
rh1,salcedo2003_extrapolate,466,0.17051,539.0
rh1,salcedo2003_extrapolate,467,0.16744,539.5
rh1,salcedo2003_extrapolate,468,0.16437000000000002,540.0
rh1,salcedo2003_extrapolate,469,0.161285,540.5
rh1,salcedo2003_extrapolate,470,0.1582,541.0
rh1,salcedo2003_extrapolate,471,0.15518500000000002,541.5
rh1,salcedo2003_extrapolate,472,0.15217,542.0
rh1,salcedo2003_extrapolate,473,0.149215,542.5
rh1,salcedo2003_extrapolate,474,0.14626,543.0
rh1,salcedo2003_extrapolate,475,0.1434,543.5
rh1,salcedo2003_extrapolate,476,0.14054,544.0
